ID,date,visitNumber,Channel,Conversion
86186,20170607,1,1,0
86187,20170607,1,1,0
86188,20170607,1,1,0
86189,20170607,1,1,0
86190,20170607,1,1,0
86191,20170607,1,1,0
86192,20170607,1,1,0
86193,20170607,1,1,0
86194,20170607,1,1,0
86195,20170607,1,1,0
86196,20170607,1,1,0
86197,20170607,1,1,0
86198,20170607,1,1,0
86199,20170607,1,1,0
86200,20170607,1,1,0
86201,20170607,1,1,0
86202,20170607,1,1,0
86203,20170607,1,1,0
86204,20170607,1,1,0
86205,20170607,1,1,0
86206,20170607,1,1,0
86207,20170607,1,1,0
86208,20170527,1,1,0
86209,20170527,1,1,0
86210,20170527,1,1,0
86211,20170527,1,1,0
86212,20170527,1,1,0
86213,20170527,1,1,0
86214,20170527,1,1,0
86215,20170527,1,1,0
86216,20170527,1,1,0
86217,20170527,1,1,0
86218,20170527,1,1,0
86219,20170527,1,1,0
86220,20170527,1,1,0
86221,20170527,1,1,0
86222,20170527,1,1,0
86223,20170527,1,1,0
86224,20170527,1,1,0
86225,20170527,1,1,0
86226,20170527,1,1,0
86227,20170527,1,1,0
86228,20170527,1,1,0
86229,20170527,1,1,0
86230,20170527,1,1,0
86231,20170527,1,1,0
86232,20170527,1,1,0
86233,20170527,1,1,0
86234,20170527,1,1,0
86235,20170527,1,1,0
86236,20170527,1,1,0
86237,20170527,1,1,0
86238,20170527,1,1,0
86239,20170527,2,1,0
86240,20170527,1,1,0
86241,20170527,1,1,0
86242,20170527,1,1,0
86243,20170527,1,1,0
86244,20170527,1,1,0
86245,20170527,1,1,0
86246,20170527,1,1,0
86247,20170527,1,1,0
86248,20170527,1,1,0
86249,20170527,1,1,0
86250,20170527,1,1,0
86251,20170527,1,1,0
86252,20170527,1,1,0
86253,20170527,1,1,0
86254,20170527,1,1,0
86255,20170527,1,1,0
86256,20170527,1,1,0
86257,20170527,1,1,0
86258,20170527,1,1,0
86259,20170527,1,1,0
86260,20170527,1,1,0
86261,20170527,1,1,0
86262,20170527,1,1,0
86263,20170527,1,1,0
86264,20170527,1,1,0
86265,20170527,1,1,0
86266,20170527,1,1,0
86267,20170527,1,1,0
86268,20170527,1,1,0
86269,20170527,1,1,0
86270,20170527,1,1,0
86271,20170527,1,1,0
86272,20170527,1,1,0
86273,20170527,1,1,0
86274,20170527,1,1,0
86275,20170527,1,1,0
86276,20170527,1,1,0
86277,20170527,1,1,0
86278,20170527,1,1,0
86279,20170527,1,1,0
86280,20170527,1,1,0
86281,20170527,1,1,0
86282,20170527,1,1,0
86283,20170527,1,1,0
86284,20170527,1,1,0
86285,20170527,1,1,0
86286,20170527,1,1,0
86287,20170527,1,1,0
86288,20170527,1,1,0
86289,20170527,1,1,0
86290,20170527,1,1,0
86291,20170527,1,1,0
86292,20170527,1,1,0
86293,20170527,1,1,0
86294,20170527,1,1,0
86295,20170527,1,1,0
86296,20170527,1,1,0
86297,20170527,3,1,0
86298,20170527,1,1,0
86299,20170527,1,1,0
86300,20170527,2,1,0
86301,20170527,1,1,0
86302,20170527,1,1,0
86303,20170527,1,1,0
86304,20170527,1,1,0
86305,20170527,1,1,0
86306,20170527,1,1,0
86307,20170527,1,1,0
86308,20170527,1,1,0
86309,20170527,1,1,0
86310,20170527,1,1,0
86311,20170527,3,1,0
86312,20170527,1,1,0
86313,20170527,1,1,0
86314,20170527,1,1,0
86315,20170527,1,1,0
86316,20170527,1,1,0
86317,20170527,1,1,0
86318,20170527,1,1,0
86319,20170527,1,1,0
86320,20170527,1,1,0
86321,20170527,1,1,0
86322,20170527,1,1,0
86323,20170527,2,1,0
86324,20170527,1,1,0
86325,20170527,1,1,0
86326,20170527,1,1,0
86327,20170527,1,1,1
86328,20170527,1,1,0
86329,20170527,1,1,0
86330,20170527,1,1,0
86331,20170527,1,1,0
86332,20170527,1,1,0
86333,20170527,1,1,0
86334,20170527,2,1,0
86335,20170527,1,1,0
86336,20170518,1,1,0
86337,20170518,1,1,0
86338,20170518,1,1,0
86339,20170518,1,1,0
86340,20170518,1,1,0
86341,20170518,1,1,0
86342,20170518,1,1,0
86343,20170518,1,1,0
86344,20170518,1,1,0
86345,20170518,1,1,0
86346,20170518,1,1,0
86347,20170518,1,1,0
86348,20170518,1,1,0
86349,20170518,1,1,0
86350,20170518,1,1,0
86351,20170518,1,1,0
86352,20170518,1,1,0
86353,20170518,1,1,0
86354,20170518,1,1,0
86355,20170518,1,1,0
86356,20170518,1,1,0
86357,20170518,1,1,0
86358,20170518,1,1,0
86359,20170518,1,1,0
86360,20170518,1,1,0
86361,20170518,1,1,0
86362,20170518,1,1,0
86363,20170518,1,1,0
86364,20170518,2,1,0
86365,20170518,2,1,0
86366,20170518,1,1,0
86367,20170518,1,1,0
86368,20170518,2,1,0
86369,20170518,1,1,0
86370,20170518,1,1,0
86371,20170518,1,1,0
86372,20170518,1,1,0
86373,20170518,1,1,0
86374,20170518,2,1,0
86375,20170518,1,1,0
86376,20170518,3,1,0
86377,20170518,1,1,0
86378,20170518,1,1,0
86379,20170518,1,1,0
86380,20170518,1,1,0
86381,20170518,1,1,0
86382,20170518,1,1,0
86383,20170518,2,1,0
86384,20170518,1,1,0
86385,20170518,1,1,0
86386,20170518,1,1,0
86387,20170518,1,1,0
86388,20170518,1,1,0
86389,20170518,1,1,0
86390,20170518,1,1,0
86391,20170518,1,1,0
86392,20170518,1,1,0
86393,20170518,1,1,0
86394,20170518,1,1,0
86395,20170518,1,1,0
86396,20170518,1,1,0
86397,20170518,1,1,0
86398,20170518,6,1,0
86399,20170518,1,1,1
86400,20170518,1,1,0
86401,20170518,1,1,0
86402,20170518,1,1,0
86403,20170518,1,1,1
86404,20170518,1,1,0
86405,20170518,1,1,0
86406,20170518,1,1,0
86407,20170518,1,1,0
86408,20170518,1,1,0
86409,20170518,1,1,0
86410,20170518,1,1,0
86411,20170518,1,1,0
86412,20170518,1,1,0
86413,20170518,1,1,0
86414,20170518,1,1,0
86415,20170518,1,1,0
86416,20170518,1,1,0
86417,20170518,1,1,0
86418,20170518,1,1,0
86419,20170518,1,1,0
86420,20170518,1,1,0
86421,20170518,1,1,0
86422,20170518,1,1,0
86423,20170518,1,1,0
86424,20170518,1,1,0
86425,20170518,1,1,0
86426,20170518,1,1,0
86427,20170518,1,1,0
86428,20170518,1,1,0
86429,20170518,1,1,0
86430,20170518,1,1,0
86431,20170518,1,1,0
86432,20170518,1,1,0
86433,20170518,1,1,0
86434,20170518,1,1,0
86435,20170518,1,1,0
86436,20170518,1,1,0
86437,20170518,3,1,0
86438,20170518,1,1,0
86439,20170518,1,1,0
86440,20170518,1,1,0
86441,20170518,1,1,0
86442,20170518,1,1,0
86443,20170518,1,1,0
86444,20170518,1,1,0
86445,20170518,1,1,0
86446,20170518,1,1,0
86447,20170518,2,1,0
86448,20170518,1,1,0
86449,20170518,1,1,0
86450,20170518,1,1,0
86451,20170518,1,1,0
86452,20170518,1,1,0
86453,20170518,1,1,0
86454,20170518,1,1,0
86455,20170518,1,1,0
86456,20170518,1,1,0
86457,20170518,1,1,0
86458,20170518,1,1,0
86459,20170518,1,1,0
86460,20170518,1,1,0
86461,20170518,1,1,0
86462,20170518,1,1,0
86463,20170518,1,1,0
86464,20170518,1,1,0
86465,20170518,1,1,0
86466,20170518,1,1,0
86467,20170518,1,1,0
86468,20170518,1,1,0
86469,20170518,1,1,0
86470,20170518,1,1,0
86471,20170518,1,1,0
86472,20170518,1,1,0
86473,20170518,1,1,0
86474,20170518,1,1,0
86475,20170518,1,1,0
86476,20170518,1,1,0
86477,20170518,1,1,0
86478,20170518,1,1,0
86479,20170518,1,1,0
86480,20170518,7,1,0
86481,20170518,1,1,0
86482,20170518,1,1,0
86483,20170518,1,1,0
86484,20170518,1,1,0
86485,20170518,1,1,0
86486,20170518,1,1,0
86487,20170518,1,1,0
86488,20170518,1,1,0
86489,20170518,1,1,0
86490,20170518,1,1,0
86491,20170518,1,1,0
86492,20170518,1,1,0
86493,20170518,1,1,0
86494,20170518,1,1,0
86495,20170518,1,1,0
86496,20170518,1,1,0
86497,20170518,1,1,0
86498,20170518,1,1,0
86499,20170518,1,1,0
86500,20170518,1,1,0
86501,20170518,1,1,0
86502,20170518,1,1,0
86503,20170518,1,1,0
86504,20170518,1,1,0
86505,20170518,1,1,0
86506,20170518,1,1,0
86507,20170518,1,1,0
86508,20170518,1,1,0
86509,20170518,1,1,0
86510,20170518,2,1,0
86511,20170518,1,1,0
86512,20170518,1,1,0
86513,20170518,1,1,0
86514,20170518,1,1,0
86515,20170518,1,1,0
86516,20170518,3,1,0
86517,20170625,1,1,0
86518,20170625,1,1,0
86519,20170625,1,1,0
86520,20170625,1,1,0
86521,20170625,1,1,0
86522,20170625,1,1,0
86523,20170625,1,1,0
86524,20170625,1,1,0
86525,20170625,1,1,0
86526,20170625,1,1,0
86527,20170625,1,1,0
86528,20170625,1,1,0
86529,20170625,1,1,0
86530,20170625,1,1,0
86531,20170625,1,1,0
86532,20170625,1,1,0
86533,20170625,1,1,0
86534,20170625,1,1,0
86535,20170625,1,1,0
86536,20170625,1,1,0
86537,20170625,1,1,0
86538,20170625,1,1,0
86539,20170625,1,1,0
86540,20170625,1,1,0
86541,20170625,1,1,0
86542,20170625,1,1,0
86543,20170625,1,1,0
86544,20170625,1,1,0
86545,20170625,1,1,0
86546,20170625,1,1,0
86547,20170625,1,1,0
86548,20170625,1,1,0
86549,20170625,1,1,0
86550,20170625,1,1,0
86551,20170625,1,1,0
86552,20170625,1,1,0
86553,20170625,1,1,0
86554,20170625,1,1,0
86555,20170625,1,1,0
86556,20170625,1,1,0
86557,20170625,1,1,0
86558,20170625,1,1,0
86559,20170625,1,1,0
86560,20170625,1,1,0
86561,20170625,1,1,0
86562,20170625,1,1,0
86563,20170625,1,1,0
86564,20170625,1,1,0
86565,20170625,1,1,0
86566,20170625,1,1,0
86567,20170625,1,1,0
86568,20170625,1,1,0
86569,20170625,1,1,0
86570,20170625,1,1,0
86571,20170625,1,1,0
86572,20170625,1,1,0
86573,20170625,1,1,0
86574,20170625,1,1,0
86575,20170625,1,1,0
86576,20170625,1,1,0
86577,20170625,1,1,0
86578,20170625,1,1,0
86579,20170625,1,1,0
86580,20170625,1,1,0
86581,20170625,1,1,0
86582,20170625,1,1,0
86583,20170625,1,1,0
86584,20170625,1,1,0
86585,20170625,1,1,0
86586,20170625,1,1,0
86587,20170625,1,1,0
86588,20170625,1,1,0
86589,20170625,1,1,0
86590,20170625,1,1,0
86591,20170625,1,1,0
86592,20170625,1,1,0
86593,20170625,1,1,0
86594,20170625,1,1,0
86595,20170625,1,1,0
86596,20170625,1,1,0
86597,20170625,1,1,0
86598,20170625,1,1,0
86599,20170625,1,1,0
86600,20170625,1,1,0
86601,20170625,1,1,0
86602,20170625,1,1,0
86603,20170625,1,1,0
86604,20170625,1,1,0
86605,20170625,1,1,0
86606,20170625,1,1,0
86607,20170625,1,1,0
86608,20170625,1,1,0
86609,20170625,1,1,0
86610,20170625,2,1,0
86611,20170625,1,1,0
86612,20170625,1,1,0
86613,20170625,1,1,0
86614,20170625,1,1,0
86615,20170625,1,1,0
86616,20170625,1,1,0
86617,20170625,1,1,0
86618,20170625,1,1,0
86619,20170625,1,1,0
86620,20170625,1,1,0
86621,20170630,1,1,0
86622,20170630,1,1,0
86623,20170630,1,1,0
86624,20170630,1,1,0
86625,20170630,1,1,0
86626,20170630,1,1,0
86627,20170630,1,1,0
86628,20170630,1,1,0
86629,20170630,1,1,0
86630,20170630,1,1,0
86631,20170630,8,1,0
86632,20170630,1,1,0
86633,20170630,1,1,0
86634,20170630,1,1,0
86635,20170630,1,1,0
86636,20170630,1,1,0
86637,20170630,1,1,0
86638,20170630,1,1,0
86639,20170630,1,1,0
86640,20170630,1,1,0
86641,20170630,1,1,0
86642,20170630,1,1,0
86643,20170630,1,1,0
86644,20170630,1,1,0
86645,20170630,1,1,0
86646,20170630,1,1,0
86647,20170630,1,1,0
86648,20170630,1,1,0
86649,20170630,1,1,0
86650,20170630,1,1,0
86651,20170630,1,1,0
86652,20170630,1,1,0
86653,20170630,1,1,0
86654,20170630,2,1,0
86655,20170630,1,1,0
86656,20170630,1,1,0
86657,20170630,1,1,0
86658,20170630,1,1,0
86659,20170630,1,1,0
86660,20170630,1,1,0
86661,20170630,1,1,0
86662,20170630,1,1,0
86663,20170630,1,1,0
86664,20170630,1,1,0
86665,20170630,1,1,0
86666,20170630,1,1,0
86667,20170630,1,1,0
86668,20170630,1,1,0
86669,20170630,1,1,0
86670,20170630,1,1,0
86671,20170630,1,1,0
86672,20170630,1,1,0
86673,20170630,1,1,0
86674,20170630,1,1,0
86675,20170630,1,1,0
86676,20170630,1,1,0
86677,20170630,1,1,0
86678,20170630,1,1,0
86679,20170630,1,1,0
86680,20170630,1,1,0
86681,20170630,1,1,0
86682,20170630,1,1,0
86683,20170630,1,1,0
86684,20170630,1,1,0
86685,20170630,1,1,0
86686,20170630,1,1,0
86687,20170630,1,1,0
86688,20170630,1,1,0
86689,20170630,1,1,0
86690,20170630,1,1,0
86691,20170630,1,1,0
86692,20170630,1,1,0
86693,20170630,1,1,0
86694,20170630,1,1,0
86695,20170630,1,1,0
86696,20170630,1,1,0
86697,20170630,1,1,0
86698,20170630,1,1,0
86699,20170630,1,1,0
86700,20170630,1,1,0
86701,20170630,1,1,0
86702,20170630,1,1,0
86703,20170630,1,1,0
86704,20170630,1,1,0
86705,20170630,1,1,0
86706,20170630,1,1,0
86707,20170630,1,1,0
86708,20170630,1,1,0
86709,20170630,1,1,0
86710,20170630,1,1,0
86711,20170630,1,1,0
86712,20170630,1,1,0
86713,20170630,1,1,0
86714,20170630,1,1,0
86715,20170630,1,1,0
86716,20170630,1,1,0
86717,20170630,1,1,0
86718,20170630,1,1,0
86719,20170630,1,1,0
86720,20170630,1,1,0
86721,20170630,1,1,0
86722,20170630,1,1,0
86723,20170630,1,1,0
86724,20170630,1,1,0
86725,20170630,1,1,0
86726,20170630,1,1,0
86727,20170630,1,1,0
86728,20170630,1,1,0
86729,20170630,1,1,0
86730,20170630,1,1,0
86731,20170630,1,1,0
86732,20170630,1,1,0
86733,20170630,1,1,0
86734,20170630,1,1,0
86735,20170630,1,1,0
86736,20170630,1,1,0
86737,20170630,1,1,0
86738,20170630,1,1,0
86739,20170630,1,1,0
86740,20170630,1,1,0
86741,20170630,1,1,0
86742,20170630,1,1,0
86743,20170630,1,1,0
86744,20170630,1,1,0
86745,20170630,1,1,0
86746,20170630,1,1,0
86747,20170630,1,1,0
86748,20170630,1,1,0
86749,20170630,1,1,0
86750,20170630,1,1,0
86751,20170630,1,1,0
86752,20170630,1,1,0
86753,20170630,1,1,0
86754,20170630,1,1,0
86755,20170630,1,1,0
86756,20170630,1,1,0
86757,20170630,1,1,0
86758,20170630,1,1,0
86759,20170630,1,1,0
86760,20170630,1,1,0
86761,20170630,1,1,0
86762,20170630,1,1,0
86763,20170630,2,1,0
86764,20170630,1,1,0
86765,20170630,1,1,0
86766,20170630,1,1,0
86767,20170630,1,1,0
86768,20170630,1,1,0
86769,20170630,1,1,0
86770,20170630,1,1,0
86771,20170630,1,1,0
86772,20170630,1,1,0
86773,20170630,3,1,0
86774,20170630,2,1,0
86775,20170630,1,1,0
86776,20170630,1,1,0
86777,20170630,1,1,0
86778,20170630,1,1,0
86779,20170630,1,1,0
86780,20170630,1,1,0
86781,20170630,1,1,0
86782,20170630,1,1,0
86783,20170630,1,1,0
86784,20170630,1,1,0
86785,20170630,1,1,0
86786,20170630,1,1,0
86787,20170630,1,1,0
86788,20170630,1,1,0
86789,20170630,1,1,0
86790,20170630,1,1,0
86791,20170630,1,1,0
86792,20170630,1,1,0
86793,20170630,1,1,0
86794,20170630,2,1,0
86795,20170630,1,1,0
86796,20170630,1,1,0
86797,20170630,1,1,0
86798,20170630,1,1,0
86799,20170630,1,1,0
86800,20170630,1,1,0
86801,20170630,1,1,0
86802,20170630,1,1,0
86803,20170630,1,1,0
86804,20170630,1,1,0
86805,20170630,1,1,0
86806,20170630,1,1,1
86807,20170630,1,1,0
86808,20170630,1,1,0
86809,20170616,1,1,0
86810,20170616,1,1,0
86811,20170616,1,1,0
86812,20170616,1,1,0
86813,20170616,1,1,0
86814,20170616,1,1,0
86815,20170616,1,1,0
86816,20170616,1,1,0
86817,20170616,1,1,0
86818,20170616,1,1,0
86819,20170616,3,1,0
86820,20170616,1,1,0
86821,20170616,9,1,1
86822,20170616,1,1,0
86823,20170616,1,1,0
86824,20170616,1,1,0
86825,20170616,1,1,0
86826,20170616,1,1,0
86827,20170616,1,1,0
86828,20170616,1,1,0
86829,20170616,1,1,0
86830,20170616,1,1,0
86831,20170616,1,1,0
86832,20170616,1,1,0
86833,20170616,1,1,0
86834,20170616,1,1,0
86835,20170616,1,1,0
86836,20170616,1,1,0
86837,20170616,1,1,0
86838,20170616,2,1,0
86839,20170616,1,1,0
86840,20170616,1,1,0
86841,20170616,1,1,0
86842,20170616,1,1,0
86843,20170616,1,1,0
86844,20170616,2,1,0
86845,20170616,1,1,0
86846,20170616,1,1,0
86847,20170616,1,1,0
86848,20170616,1,1,0
86849,20170616,1,1,0
86850,20170616,1,1,1
86851,20170616,1,1,0
86852,20170616,1,1,0
86853,20170616,1,1,0
86854,20170616,1,1,0
86855,20170616,1,1,0
86856,20170616,1,1,0
86857,20170616,1,1,0
86858,20170616,1,1,0
86859,20170616,1,1,0
86860,20170616,1,1,0
86861,20170616,1,1,0
86862,20170616,1,1,0
86863,20170616,1,1,0
86864,20170616,1,1,0
86865,20170616,1,1,0
86866,20170616,1,1,0
86867,20170616,1,1,0
86868,20170616,1,1,0
86869,20170616,1,1,0
86870,20170616,1,1,0
86871,20170616,1,1,0
86872,20170616,1,1,0
86873,20170616,1,1,0
86874,20170616,1,1,0
86875,20170616,1,1,0
86876,20170616,1,1,0
86877,20170616,1,1,0
86878,20170616,1,1,0
86879,20170616,1,1,0
86880,20170616,1,1,0
86881,20170616,1,1,0
86882,20170616,1,1,0
86883,20170616,1,1,0
86884,20170616,1,1,0
86885,20170616,1,1,0
86886,20170616,1,1,0
86887,20170616,1,1,0
86888,20170616,1,1,0
86889,20170616,1,1,0
86890,20170616,1,1,0
86891,20170616,1,1,0
86892,20170616,1,1,0
86893,20170616,1,1,0
86894,20170616,1,1,0
86895,20170616,1,1,0
86896,20170616,1,1,0
86897,20170616,1,1,0
86898,20170616,1,1,0
86899,20170616,1,1,0
86900,20170616,1,1,0
86901,20170616,1,1,0
86902,20170616,1,1,0
86903,20170616,1,1,0
86904,20170616,1,1,0
86905,20170616,1,1,0
86906,20170616,1,1,0
86907,20170616,1,1,0
86908,20170616,1,1,0
86909,20170616,1,1,0
86910,20170616,1,1,0
86911,20170616,1,1,0
86912,20170616,1,1,0
86913,20170616,1,1,0
86914,20170616,1,1,0
86915,20170616,1,1,0
86916,20170616,1,1,0
86917,20170616,1,1,0
86918,20170616,1,1,0
86919,20170616,1,1,0
86920,20170616,1,1,0
86921,20170616,1,1,0
86922,20170616,1,1,0
86923,20170616,1,1,0
86924,20170616,1,1,0
86925,20170616,1,1,0
86926,20170616,1,1,0
86927,20170616,1,1,0
86928,20170616,1,1,0
86929,20170616,1,1,0
86930,20170616,1,1,0
86931,20170616,1,1,0
86932,20170616,1,1,0
86933,20170616,1,1,0
86934,20170616,1,1,0
86935,20170616,1,1,0
86936,20170616,1,1,0
86937,20170616,1,1,0
86938,20170616,1,1,0
86939,20170616,1,1,0
86940,20170616,1,1,0
86941,20170616,1,1,0
86942,20170616,1,1,0
86943,20170616,1,1,0
86944,20170616,1,1,0
86945,20170616,1,1,0
86946,20170616,1,1,0
86947,20170616,1,1,0
86948,20170616,1,1,0
86949,20170616,1,1,0
86950,20170616,1,1,0
86951,20170616,1,1,0
86952,20170616,1,1,0
86953,20170616,1,1,0
86954,20170616,1,1,0
86955,20170616,1,1,0
86956,20170616,1,1,0
86957,20170616,1,1,0
86958,20170616,1,1,0
86959,20170616,1,1,0
86960,20170616,1,1,0
86961,20170616,1,1,0
86962,20170616,1,1,0
86963,20170616,1,1,0
86964,20170616,1,1,0
86965,20170616,1,1,0
86966,20170616,1,1,0
86967,20170616,1,1,0
86968,20170616,1,1,0
86969,20170616,1,1,0
86970,20170616,1,1,0
86971,20170616,1,1,0
86972,20170616,1,1,0
86973,20170616,1,1,0
86974,20170616,1,1,0
86975,20170616,1,1,0
86976,20170616,1,1,0
86977,20170616,1,1,0
86978,20170620,1,1,0
86979,20170620,1,1,0
86980,20170620,1,1,0
86981,20170620,1,1,0
86982,20170620,1,1,0
86983,20170620,1,1,0
86984,20170620,1,1,0
86985,20170620,1,1,0
86986,20170620,1,1,0
86987,20170620,1,1,0
86988,20170620,1,1,0
86989,20170620,1,1,0
86990,20170620,1,1,0
86991,20170620,1,1,0
86992,20170620,1,1,0
86993,20170620,1,1,0
86994,20170620,1,1,0
86995,20170620,1,1,0
86996,20170620,1,1,0
86997,20170620,1,1,0
86998,20170620,1,1,0
86999,20170620,1,1,0
87000,20170620,1,1,0
87001,20170620,1,1,0
87002,20170620,1,1,0
87003,20170620,1,1,0
87004,20170620,1,1,0
87005,20170620,1,1,0
87006,20170620,1,1,0
87007,20170620,1,1,0
87008,20170620,1,1,0
87009,20170620,1,1,0
87010,20170620,1,1,0
87011,20170620,1,1,0
87012,20170620,1,1,0
87013,20170620,1,1,0
87014,20170620,1,1,0
87015,20170620,1,1,0
87016,20170620,3,1,0
87017,20170620,1,1,0
87018,20170620,1,1,0
87019,20170620,1,1,0
87020,20170620,1,1,0
87021,20170620,1,1,0
87022,20170620,1,1,0
87023,20170620,1,1,0
87024,20170620,1,1,0
87025,20170620,1,1,0
87026,20170620,1,1,0
87027,20170620,1,1,0
87028,20170620,1,1,0
87029,20170620,1,1,0
87030,20170620,1,1,0
87031,20170620,1,1,0
87032,20170620,1,1,0
87033,20170620,1,1,0
87034,20170620,1,1,0
87035,20170620,1,1,0
87036,20170620,1,1,0
87037,20170620,1,1,0
87038,20170620,1,1,0
87039,20170620,1,1,0
87040,20170620,1,1,0
87041,20170620,1,1,0
87042,20170620,1,1,0
87043,20170620,1,1,0
87044,20170620,1,1,0
87045,20170620,1,1,0
87046,20170620,1,1,0
87047,20170620,1,1,0
87048,20170620,1,1,0
87049,20170620,1,1,0
87050,20170620,1,1,0
87051,20170620,1,1,0
87052,20170620,1,1,0
87053,20170620,1,1,0
87054,20170620,1,1,0
87055,20170620,1,1,0
87056,20170620,1,1,0
87057,20170620,1,1,0
87058,20170620,1,1,0
87059,20170620,1,1,0
87060,20170620,1,1,0
87061,20170620,1,1,0
87062,20170620,1,1,0
87063,20170620,1,1,0
87064,20170620,1,1,0
87065,20170620,1,1,0
87066,20170620,1,1,0
87067,20170620,1,1,0
87068,20170620,1,1,0
87069,20170620,1,1,0
87070,20170620,1,1,0
87071,20170620,1,1,0
87072,20170620,1,1,0
87073,20170620,1,1,0
87074,20170620,1,1,0
87075,20170620,1,1,0
87076,20170620,6,1,0
87077,20170620,1,1,0
87078,20170620,5,1,0
87079,20170620,1,1,0
87080,20170620,1,1,0
87081,20170620,1,1,0
87082,20170620,1,1,0
87083,20170620,1,1,0
87084,20170620,1,1,0
87085,20170620,1,1,0
87086,20170620,1,1,0
87087,20170620,1,1,0
87088,20170620,2,1,0
87089,20170620,1,1,0
87090,20170620,1,1,0
87091,20170620,1,1,0
87092,20170620,1,1,0
87093,20170620,2,1,0
87094,20170620,1,1,0
87095,20170620,1,1,0
87096,20170620,1,1,0
87097,20170620,1,1,0
87098,20170620,1,1,0
87099,20170620,1,1,0
87100,20170620,1,1,0
87101,20170620,1,1,0
87102,20170620,1,1,0
87103,20170620,1,1,0
87104,20170620,1,1,0
87105,20170620,1,1,0
87106,20170620,1,1,0
87107,20170620,1,1,0
87108,20170620,1,1,0
87109,20170620,1,1,0
87110,20170620,1,1,0
87111,20170620,1,1,0
87112,20170620,1,1,0
87113,20170620,1,1,0
87114,20170620,2,1,0
87115,20170620,1,1,0
87116,20170620,1,1,0
87117,20170620,1,1,0
87118,20170620,1,1,0
87119,20170620,1,1,0
87120,20170620,1,1,0
87121,20170620,1,1,0
87122,20170620,1,1,0
87123,20170620,1,1,0
87124,20170620,1,1,0
87125,20170620,1,1,0
87126,20170620,1,1,0
87127,20170620,1,1,0
87128,20170620,1,1,0
87129,20170620,1,1,0
87130,20170620,1,1,0
87131,20170620,1,1,0
87132,20170620,1,1,0
87133,20170620,1,1,0
87134,20170620,1,1,0
87135,20170620,1,1,0
87136,20170620,1,1,0
87137,20170620,1,1,0
87138,20170620,1,1,0
87139,20170620,1,1,0
87140,20170620,1,1,0
87141,20170620,1,1,0
87142,20170620,1,1,0
87143,20170620,1,1,0
87144,20170620,1,1,0
87145,20170620,1,1,0
87146,20170620,1,1,0
87147,20170620,1,1,0
87148,20170620,1,1,0
87149,20170620,1,1,0
87150,20170620,1,1,1
87151,20170620,1,1,0
87152,20170620,1,1,0
87153,20170620,1,1,0
87154,20170620,1,1,1
87155,20170620,1,1,1
87156,20170620,1,1,0
